"","New Zealand Emissions Trading System","European Union Emissions Trading System","Korean Emissions Trading System","United Kingdom Emissions Trading Scheme","China National Emissions Trading System","Hubei (Pilot) Emissions Trading System"
"458",7.71096863628487,10.63,NA,NA,NA,NA
"459",7.70651734687987,10.21,NA,NA,NA,NA
"460",7.75711795467751,10.32,NA,NA,NA,NA
"461",7.69985004037374,10.27,NA,NA,NA,NA
"462",7.73913043478261,10.22,NA,NA,NA,NA
"463",7.69807403990313,9.95,NA,NA,NA,NA
"464",7.69718634686347,10.11,NA,NA,NA,NA
"465",7.71899392888118,10.3,NA,NA,NA,NA
"466",NA,10.45,NA,NA,NA,NA
"467",7.65613350920456,10.34,NA,NA,NA,NA
"468",7.70073834794647,10.06,NA,NA,NA,NA
"469",7.75216305673306,10.35,NA,NA,NA,NA
"470",7.75036284470247,10.34,NA,NA,NA,NA
"471",7.78471047874512,10.11,NA,NA,NA,NA
"472",7.76207919065062,9.84,NA,NA,NA,NA
"473",7.69718634686347,9.45,NA,NA,NA,NA
"474",7.68699257211954,9.63,NA,NA,NA,NA
"475",7.69452449567723,9.36,NA,NA,NA,NA
"476",7.72435341086617,9.74,NA,NA,NA,NA
"477",7.68608414239482,10.03,NA,NA,NA,NA
"478",7.86218059891317,9.83,NA,NA,NA,NA
"479",7.65758043316761,9.68,NA,NA,NA,NA
"480",7.66283524904215,10.07,NA,NA,NA,NA
"481",7.67248783280847,10.03,NA,NA,NA,NA
"482",7.64403879064461,10.05,NA,NA,NA,NA
"483",7.62186451282635,9.84,NA,NA,NA,NA
"484",7.55568085706231,9.64,NA,NA,NA,NA
"485",7.50363982528839,9.31,NA,NA,NA,NA
"486",7.41889048831802,8.88,NA,NA,NA,NA
"487",7.41560597675706,9.07,NA,NA,NA,NA
"488",7.24275724275724,8.43,NA,NA,NA,NA
"489",7.25403001667593,7.86,NA,NA,NA,NA
"490",6.28702358332402,7.72,NA,NA,NA,NA
"491",6.38189244383935,7.96,NA,NA,NA,NA
"492",6.44773039889959,7.86,NA,NA,NA,NA
"493",6.54374127501163,8.31,NA,NA,NA,NA
"494",6.50778041302713,7.97,NA,NA,NA,NA
"495",6.53651734355935,7.8,NA,NA,NA,NA
"496",6.55288909599254,7.4,NA,NA,NA,NA
"497",6.55632612623113,7.4,NA,NA,NA,NA
"498",5.76620653503407,7.18,NA,NA,NA,NA
"499",5.73314801945796,7.66,NA,NA,NA,NA
"500",5.74846127046801,7.81,NA,NA,NA,NA
"501",5.72750940121493,7.5,NA,NA,NA,NA
"502",5.75614861329147,7.05,NA,NA,NA,NA
"503",5.73215216258468,6.5,NA,NA,NA,NA
"504",5.72850364541141,6.78,NA,NA,NA,NA
"505",4.72633912942,6.8,NA,NA,NA,NA
